student_id,roll_no,student_name,department,batch_name,batch_year,program,course_id,subject_code,course_name,credits,faculty_name,internal_1,internal_1_max,internal_2,internal_2_max,midsem,midsem_max,endsem,endsem_max,practical,practical_max,assignment,assignment_max,total_marks_obtained,total_max_marks,percentage,grade,result,present_days,total_days,attendance_pct,attendance_status,rank_in_batch,cgpa,last_exam_date
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,29,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,34.00,30.00,39.00,40.00,64.00,100.00,NULL,NULL,26.00,20.00,197.00,220.00,89.55,A+,Pass,92,100,92.00,Eligible,81,9.89,2026-05-10
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,24,AI301,"Machine Learning",4,"Dr. Priya Singh",32.00,30.00,34.00,30.00,39.00,40.00,98.00,100.00,NULL,NULL,22.00,20.00,225.00,220.00,102.27,O,Pass,92,100,92.00,Eligible,14,9.89,2026-05-11
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,19,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,38.00,40.00,90.00,100.00,NULL,NULL,31.00,20.00,226.00,220.00,102.73,O,Pass,87,100,87.00,Eligible,16,9.89,2026-05-15
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,14,AI301,"Machine Learning",4,"Dr. Priya Singh",34.00,30.00,33.00,30.00,35.00,40.00,36.00,100.00,NULL,NULL,30.00,20.00,168.00,220.00,76.36,A,Pass,85,100,85.00,Eligible,153,9.89,2026-04-20
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,16,CS101,"Data Structures",4,"Dr. Rajesh Kumar",31.00,30.00,32.00,30.00,36.00,40.00,77.00,100.00,NULL,NULL,26.00,20.00,202.00,220.00,91.82,O,Pass,88,100,88.00,Eligible,67,9.89,2026-05-22
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,21,CS101,"Data Structures",4,"Dr. Rajesh Kumar",32.00,30.00,34.00,30.00,36.00,40.00,84.00,100.00,NULL,NULL,30.00,20.00,216.00,220.00,98.18,O,Pass,92,100,92.00,Eligible,38,9.89,2026-05-18
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",35.00,50.00,40.00,50.00,55.00,75.00,70.00,100.00,22.00,25.00,34.00,20.00,416.00,530.00,78.49,A,Pass,94,100,94.00,Eligible,147,9.89,2026-04-16
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,1,CS101,"Data Structures & Algorithms",4,"Dr. Rajesh Kumar",35.00,50.00,40.00,50.00,55.00,75.00,70.00,100.00,22.00,25.00,34.00,20.00,416.00,530.00,78.49,A,Pass,72,90,80.00,Eligible,147,9.89,2026-04-16
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,26,CS101,"Data Structures",4,"Dr. Rajesh Kumar",33.00,30.00,32.00,30.00,37.00,40.00,57.00,100.00,NULL,NULL,29.00,20.00,188.00,220.00,85.45,A+,Pass,80,100,80.00,Eligible,107,9.89,2026-05-01
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,11,CS101,"Data Structures",4,"Dr. Rajesh Kumar",34.00,30.00,34.00,30.00,37.00,40.00,35.00,100.00,NULL,NULL,34.00,20.00,174.00,220.00,79.09,A,Pass,87,100,87.00,Eligible,141,9.89,2026-04-19
1,2022CS001,"Aarav Sharma","Computer Science","Batch A 2022-26",2022,B.Tech,17,CS102,"Database Systems",4,"Dr. Sunita Sharma",33.00,30.00,34.00,30.00,40.00,40.00,63.00,100.00,NULL,NULL,27.00,20.00,197.00,220.00,89.55,A+,Pass,84,100,84.00,Eligible,75,9.89,2026-05-17
